Num timestep,mean reward
1338000,144.99219997999998
1339000,144.99219997999998
1340000,144.99219997999998
1341000,143.21316665999998
1342000,143.21316665999998
1343000,143.21316665999998
1344000,143.21316665999998
1345000,143.21316665999998
1346000,140.47353332
1347000,140.47353332
1348000,140.47353332
1349000,140.47353332
1350000,140.47353332
1351000,134.10266666
1352000,134.10266666
1353000,134.10266666
1354000,134.10266666
1355000,134.10266666
1356000,134.10266666
1357000,134.10266666
1358000,135.86226666000002
1359000,135.86226666000002
1360000,135.86226666000002
1361000,135.86226666000002
1362000,135.86226666000002
1363000,135.86226666000002
1364000,133.23616665999998
1365000,133.23616665999998
1366000,133.23616665999998
1367000,133.23616665999998
1368000,133.23616665999998
1369000,133.23616665999998
1370000,133.23616665999998
1371000,133.23616665999998
1372000,132.60506666
1373000,132.60506666
1374000,132.60506666
1375000,132.60506666
1376000,132.60506666
1377000,129.66103332
1378000,129.66103332
1379000,129.66103332
1380000,129.66103332
1381000,129.66103332
1382000,129.66103332
1383000,132.17683332
1384000,132.17683332
1385000,132.17683332
1386000,132.17683332
1387000,132.17683332
1388000,132.17683332
1389000,131.08006666
1390000,131.08006666
1391000,131.08006666
1392000,131.08006666
1393000,129.03096666
1394000,129.03096666
1395000,129.03096666
1396000,129.03096666
1397000,127.58463332000001
1398000,127.58463332000001
1399000,127.58463332000001
1400000,127.58463332000001
1401000,127.58463332000001
1402000,128.11736664
1403000,128.11736664
1404000,128.11736664
1405000,128.11736664
1406000,128.11736664
1407000,128.11736664
1408000,129.42966664
1409000,129.42966664
1410000,129.42966664
1411000,129.42966664
1412000,129.42966664
1413000,129.42966664
1414000,126.6058333
1415000,126.6058333
1416000,126.6058333
1417000,126.6058333
1418000,126.6058333
1419000,126.6058333
1420000,125.09846662
1421000,125.09846662
1422000,125.09846662
1423000,125.09846662
1424000,125.09846662
1425000,125.09846662
1426000,129.08336662
1427000,129.08336662
1428000,129.08336662
1429000,129.08336662
1430000,129.08336662
1431000,124.14716662000001
1432000,124.14716662000001
1433000,124.14716662000001
1434000,124.14716662000001
1435000,124.14716662000001
1436000,124.14716662000001
1437000,124.14716662000001
1438000,127.53063328
1439000,127.53063328
1440000,127.53063328
1441000,127.53063328
1442000,127.53063328
1443000,127.53063328
1444000,127.53063328
1445000,128.76266660000002
1446000,128.76266660000002
1447000,128.76266660000002
1448000,128.76266660000002
1449000,128.76266660000002
1450000,128.76266660000002
1451000,126.38943326
1452000,126.38943326
1453000,126.38943326
1454000,126.38943326
1455000,126.38943326
1456000,126.38943326
1457000,126.38943326
1458000,126.07953326
1459000,126.07953326
1460000,126.07953326
1461000,126.07953326
1462000,126.07953326
1463000,127.27726658000002
1464000,127.27726658000002
1465000,127.27726658000002
1466000,127.27726658000002
1467000,127.27726658000002
1468000,127.27726658000002
1469000,127.27726658000002
1470000,127.27326658
1471000,127.27326658
1472000,127.27326658
1473000,127.27326658
1474000,127.27326658
1475000,127.27326658
1476000,127.27326658
1477000,126.46813324
1478000,126.46813324
1479000,126.46813324
1480000,126.46813324
1481000,126.46813324
1482000,109.53773324
1483000,109.53773324
1484000,109.53773324
1485000,109.53773324
1486000,111.34096658000003
1487000,111.34096658000003
1488000,111.34096658000003
1489000,111.34096658000003
1490000,111.34096658000003
1491000,111.34096658000003
1492000,115.01876658000003
1493000,115.01876658000003
1494000,115.01876658000003
1495000,115.01876658000003
1496000,115.01876658000003
1497000,115.01876658000003
1498000,115.01876658000003
1499000,118.06866657999998
1500000,118.06866657999998
1501000,118.06866657999998
1502000,118.06866657999998
1503000,118.06866657999998
1504000,118.06866657999998
1505000,113.69369992
1506000,113.69369992
1507000,113.69369992
1508000,113.69369992
1509000,113.69369992
1510000,113.12033326
1511000,113.12033326
1512000,113.12033326
1513000,113.12033326
1514000,113.12033326
1515000,113.12033326
1516000,113.12033326
1517000,117.12183325999999
1518000,117.12183325999999
1519000,117.12183325999999
1520000,117.12183325999999
1521000,117.12183325999999
1522000,117.01819991999997
1523000,117.01819991999997
1524000,117.01819991999997
1525000,117.01819991999997
1526000,117.01819991999997
1527000,117.01819991999997
1528000,117.01819991999997
1529000,118.83779992
1530000,118.83779992
1531000,118.83779992
1532000,118.83779992
1533000,118.83779992
1534000,118.83779992
1535000,119.14589991999999
1536000,119.14589991999999
1537000,119.14589991999999
1538000,119.14589991999999
1539000,119.14589991999999
1540000,119.14589991999999
1541000,119.14589991999999
1542000,120.02163326
1543000,120.02163326
1544000,120.02163326
1545000,120.02163326
1546000,120.02163326
1547000,120.02163326
1548000,121.35993326000002
1549000,121.35993326000002
1550000,121.35993326000002
1551000,121.35993326000002
1552000,121.35993326000002
1553000,122.01609994
1554000,122.01609994
1555000,122.01609994
1556000,122.01609994
1557000,122.01609994
1558000,122.01609994
1559000,120.21863327999999
1560000,120.21863327999999
1561000,120.21863327999999
1562000,120.21863327999999
1563000,120.21863327999999
1564000,120.21863327999999
1565000,123.15389994000002
1566000,123.15389994000002
1567000,123.15389994000002
1568000,123.15389994000002
1569000,123.15389994000002
1570000,123.15389994000002
1571000,123.15389994000002
1572000,123.39446662
1573000,123.39446662
1574000,123.39446662
1575000,123.39446662
1576000,123.39446662
1577000,123.39446662
1578000,123.39446662
1579000,123.27389994
1580000,123.27389994
1581000,123.27389994
1582000,123.27389994
1583000,123.27389994
1584000,123.27389994
1585000,123.27389994
1586000,123.27389994
1587000,122.0487666
1588000,122.0487666
1589000,122.0487666
1590000,122.0487666
1591000,122.0487666
1592000,122.0487666
1593000,122.72769993999998
1594000,122.72769993999998
1595000,122.72769993999998
1596000,122.72769993999998
1597000,123.67916661999999
1598000,123.67916661999999
1599000,123.67916661999999
1600000,123.67916661999999
1601000,123.67916661999999
1602000,123.67916661999999
1603000,123.67916661999999
1604000,128.23989995999997
1605000,128.23989995999997
1606000,128.23989995999997
1607000,128.23989995999997
1608000,128.23989995999997
1609000,128.23989995999997
1610000,128.23989995999997
1611000,129.7044333
1612000,129.7044333
1613000,129.7044333
1614000,129.7044333
1615000,129.7044333
1616000,129.7044333
1617000,131.07409995999998
1618000,131.07409995999998
1619000,131.07409995999998
1620000,131.07409995999998
1621000,131.07409995999998
1622000,131.07409995999998
1623000,132.2684333
1624000,132.2684333
1625000,132.2684333
1626000,132.2684333
1627000,132.2684333
1628000,131.24736664
1629000,131.24736664
1630000,131.24736664
1631000,131.24736664
1632000,131.24736664
1633000,131.24736664
1634000,131.24736664
1635000,133.11916664
1636000,133.11916664
1637000,133.11916664
1638000,133.11916664
1639000,133.11916664
1640000,133.11916664
1641000,134.72559996
1642000,134.72559996
1643000,134.72559996
1644000,134.72559996
1645000,134.72559996
1646000,134.72559996
1647000,134.72559996
1648000,134.72559996
1649000,139.65123329999997
1650000,139.65123329999997
1651000,139.65123329999997
1652000,139.65123329999997
1653000,139.65123329999997
1654000,139.65123329999997
1655000,141.12679996
1656000,141.12679996
1657000,141.12679996
1658000,141.12679996
1659000,141.12679996
1660000,141.12679996
1661000,141.12679996
1662000,140.70926663999998
1663000,140.70926663999998
1664000,140.70926663999998
1665000,142.1201333
1666000,142.1201333
1667000,142.1201333
1668000,142.1201333
1669000,142.1201333
1670000,142.1201333
1671000,142.1201333
1672000,141.26339996
1673000,141.26339996
1674000,141.26339996
1675000,141.26339996
1676000,141.26339996
1677000,141.26339996
1678000,142.73576662000002
1679000,142.73576662000002
1680000,142.73576662000002
1681000,142.73576662000002
1682000,142.73576662000002
1683000,142.73576662000002
1684000,142.73576662000002
1685000,140.23329996
1686000,140.23329996
1687000,140.23329996
1688000,140.23329996
1689000,140.23329996
1690000,140.23329996
1691000,141.55886662
1692000,141.55886662
1693000,141.55886662
1694000,141.55886662
1695000,141.55886662
1696000,143.94043328
1697000,143.94043328
1698000,143.94043328
1699000,143.94043328
1700000,143.94043328
1701000,143.94043328
1702000,146.47229996
1703000,146.47229996
1704000,146.47229996
1705000,146.47229996
1706000,146.47229996
1707000,146.47229996
1708000,146.47229996
1709000,147.01529996000002
1710000,147.01529996000002
1711000,147.01529996000002
1712000,147.01529996000002
1713000,147.01529996000002
1714000,147.01529996000002
1715000,147.01529996000002
1716000,147.01529996000002
1717000,147.01529996000002
1718000,146.33796664000002
1719000,146.33796664000002
1720000,146.33796664000002
1721000,146.33796664000002
1722000,146.33796664000002
1723000,146.33796664000002
1724000,146.33796664000002
1725000,146.33796664000002
1726000,146.33796664000002
1727000,153.47139998000003
1728000,153.47139998000003
1729000,153.47139998000003
1730000,153.47139998000003
1731000,153.47139998000003
1732000,156.64543332000002
1733000,156.64543332000002
1734000,156.64543332000002
1735000,156.64543332000002
1736000,156.64543332000002
1737000,156.64543332000002
1738000,156.64543332000002
1739000,158.42079999999999
1740000,158.42079999999999
1741000,158.42079999999999
1742000,158.42079999999999
1743000,158.42079999999999
1744000,158.42079999999999
1745000,162.35363334
1746000,162.35363334
1747000,162.35363334
1748000,162.35363334
1749000,162.35363334
1750000,162.35363334
1751000,161.6491
1752000,161.6491
1753000,161.6491
1754000,161.6491
1755000,161.6491
1756000,161.6491
1757000,161.6491
1758000,160.29313334
1759000,160.29313334
1760000,160.29313334
1761000,160.29313334
1762000,160.29313334
1763000,160.29313334
1764000,161.91896668
1765000,161.91896668
1766000,161.91896668
1767000,161.91896668
1768000,161.91896668
1769000,161.91896668
1770000,161.91896668
1771000,162.19543334000002
1772000,162.19543334000002
1773000,162.19543334000002
1774000,162.19543334000002
1775000,162.19543334000002
1776000,162.19543334000002
1777000,162.19543334000002
1778000,162.19543334000002
1779000,162.19543334000002
1780000,164.10720002
1781000,164.10720002
1782000,164.10720002
1783000,164.10720002
1784000,164.10720002
1785000,163.72226668000002
1786000,163.72226668000002
1787000,163.72226668000002
1788000,163.72226668000002
1789000,163.72226668000002
1790000,163.72226668000002
1791000,163.72226668000002
1792000,167.19503336000002
1793000,167.19503336000002
1794000,167.19503336000002
1795000,167.19503336000002
1796000,167.19503336000002
1797000,167.19503336000002
1798000,167.19503336000002
1799000,187.35663336000002
1800000,187.35663336000002
1801000,187.35663336000002
1802000,187.35663336000002
1803000,187.35663336000002
1804000,187.35663336000002
1805000,189.50326667999997
1806000,189.50326667999997
1807000,189.50326667999997
1808000,189.50326667999997
1809000,189.50326667999997
1810000,187.99630002
1811000,187.99630002
1812000,187.99630002
1813000,187.99630002
1814000,187.99630002
1815000,187.99630002
1816000,188.7529667
1817000,188.7529667
1818000,188.7529667
1819000,188.7529667
1820000,188.7529667
1821000,188.7529667
1822000,192.63763336
1823000,192.63763336
1824000,192.63763336
1825000,192.63763336
1826000,192.63763336
1827000,192.63763336
1828000,196.82576668000004
1829000,196.82576668000004
1830000,196.82576668000004
1831000,196.82576668000004
1832000,194.05756668
1833000,194.05756668
1834000,194.05756668
1835000,194.05756668
1836000,194.05756668
1837000,194.05756668
1838000,194.05756668
1839000,196.72650002000003
1840000,196.72650002000003
1841000,196.72650002000003
1842000,196.72650002000003
1843000,196.72650002000003
1844000,196.72650002000003
1845000,196.42266668
1846000,196.42266668
1847000,196.42266668
1848000,196.42266668
1849000,196.42266668
1850000,196.42266668
1851000,194.74366668000002
1852000,194.74366668000002
1853000,194.74366668000002
1854000,194.74366668000002
1855000,194.74366668000002
1856000,194.74366668000002
1857000,194.74366668000002
1858000,194.82280002
1859000,194.82280002
1860000,194.82280002
1861000,194.82280002
1862000,194.82280002
1863000,194.82280002
1864000,195.98333336
1865000,195.98333336
1866000,195.98333336
1867000,195.98333336
1868000,195.98333336
1869000,195.17480002
1870000,195.17480002
1871000,195.17480002
1872000,195.17480002
1873000,195.17480002
1874000,195.17480002
1875000,197.80563336
1876000,197.80563336
1877000,197.80563336
1878000,197.80563336
1879000,197.80563336
1880000,197.80563336
1881000,197.80563336
1882000,197.80563336
1883000,197.80563336
1884000,197.15996669999993
1885000,197.15996669999993
1886000,197.15996669999993
1887000,197.15996669999993
1888000,197.15996669999993
1889000,197.15996669999993
1890000,197.22626670000002
1891000,197.22626670000002
1892000,197.22626670000002
1893000,197.22626670000002
1894000,197.22626670000002
1895000,197.22626670000002
1896000,197.22626670000002
1897000,194.7751667
1898000,194.7751667
1899000,194.7751667
1900000,194.7751667
1901000,194.7751667
1902000,194.7751667
1903000,194.7751667
1904000,196.54763338
1905000,196.54763338
1906000,196.54763338
1907000,196.54763338
1908000,196.54763338
1909000,196.54763338
1910000,196.54763338
1911000,196.9985667
1912000,196.9985667
1913000,196.9985667
1914000,196.9985667
1915000,196.9985667
1916000,196.9985667
1917000,197.09500002000001
1918000,197.09500002000001
1919000,197.09500002000001
1920000,197.09500002000001
1921000,197.09500002000001
1922000,197.09500002000001
1923000,198.30713336
1924000,198.30713336
1925000,198.30713336
1926000,198.30713336
1927000,198.30713336
1928000,198.30713336
1929000,199.10893336
1930000,199.10893336
1931000,199.10893336
1932000,199.10893336
1933000,199.10893336
1934000,199.10893336
1935000,200.45743335999998
1936000,200.45743335999998
1937000,200.45743335999998
1938000,200.45743335999998
1939000,200.45743335999998
1940000,200.45743335999998
1941000,200.45743335999998
1942000,199.89343336000002
1943000,199.89343336000002
1944000,199.89343336000002
1945000,199.89343336000002
1946000,199.89343336000002
1947000,200.15023336000002
1948000,200.15023336000002
1949000,200.15023336000002
1950000,200.15023336000002
1951000,200.15023336000002
1952000,200.15023336000002
1953000,200.15023336000002
1954000,200.31593336000003
1955000,200.31593336000003
1956000,200.31593336000003
1957000,200.31593336000003
1958000,198.06630004000002
1959000,198.06630004000002
1960000,198.06630004000002
1961000,198.06630004000002
1962000,198.06630004000002
1963000,190.73166669999998
1964000,190.73166669999998
1965000,190.73166669999998
1966000,190.73166669999998
1967000,190.73166669999998
1968000,191.42523336000002
1969000,191.42523336000002
1970000,191.42523336000002
1971000,191.42523336000002
1972000,191.42523336000002
1973000,191.42523336000002
1974000,191.42523336000002
1975000,193.76020001999998
1976000,193.76020001999998
1977000,193.76020001999998
1978000,193.76020001999998
1979000,193.76020001999998
1980000,193.76020001999998
1981000,193.76020001999998
1982000,193.76020001999998
1983000,193.76020001999998
1984000,198.48993336
1985000,198.48993336
1986000,198.48993336
1987000,198.48993336
1988000,198.07953336000003
1989000,198.07953336000003
1990000,198.07953336000003
1991000,198.07953336000003
1992000,198.07953336000003
1993000,196.7812667
1994000,196.7812667
1995000,196.7812667
1996000,196.7812667
1997000,196.7812667
1998000,196.7812667
1999000,196.7812667
2000000,200.6860667
2001000,200.6860667
2002000,200.6860667
2003000,200.6860667
2004000,200.6860667
2005000,200.6860667
2006000,200.6860667
2007000,201.85976670000002
2008000,201.85976670000002
2009000,201.85976670000002
2010000,196.16460004000004
2011000,196.16460004000004
2012000,196.16460004000004
2013000,196.16460004000004
2014000,193.77063336000003
2015000,193.77063336000003
2016000,193.77063336000003
2017000,193.77063336000003
2018000,193.77063336000003
2019000,193.77063336000003
2020000,193.77063336000003
2021000,193.77063336000003
2022000,193.43903336000002
2023000,193.43903336000002
2024000,193.43903336000002
2025000,193.43903336000002
2026000,193.43903336000002
2027000,193.43903336000002
2028000,193.43903336000002
2029000,193.43903336000002
2030000,193.92663335999998
2031000,193.92663335999998
2032000,193.92663335999998
2033000,193.92663335999998
2034000,193.92663335999998
2035000,189.07980002
2036000,189.07980002
2037000,189.07980002
2038000,189.07980002
2039000,189.07980002
2040000,189.07980002
2041000,189.07980002
2042000,187.27016668
2043000,187.27016668
2044000,187.27016668
2045000,187.27016668
2046000,187.27016668
2047000,187.27016668
2048000,187.27016668
2049000,187.76776668
2050000,187.76776668
2051000,187.76776668
2052000,187.76776668
2053000,187.76776668
2054000,187.76776668
2055000,187.76776668
2056000,187.76776668
2057000,191.49069999999995
2058000,191.49069999999995
2059000,191.49069999999995
2060000,191.49069999999995
2061000,189.141
2062000,189.141
2063000,189.141
2064000,189.141
2065000,189.141
2066000,189.53246665999998
2067000,189.53246665999998
2068000,189.53246665999998
2069000,189.53246665999998
2070000,189.53246665999998
2071000,189.53246665999998
2072000,189.53246665999998
2073000,189.0161
2074000,189.0161
2075000,189.0161
2076000,189.0161
2077000,189.0161
2078000,189.0161
2079000,187.22773334
2080000,187.22773334
2081000,187.22773334
2082000,187.22773334
2083000,187.22773334
2084000,187.10923334
2085000,187.10923334
2086000,187.10923334
2087000,187.10923334
2088000,187.10923334
2089000,187.10923334
2090000,187.34776668000003
2091000,187.34776668000003
2092000,187.34776668000003
2093000,187.34776668000003
2094000,187.34776668000003
2095000,187.34776668000003
2096000,183.44953334
2097000,183.44953334
2098000,183.44953334
2099000,183.44953334
2100000,183.44953334
2101000,183.44953334
2102000,183.44953334
2103000,183.44953334
2104000,183.51983334
2105000,183.51983334
2106000,183.51983334
2107000,183.51983334
2108000,183.51983334
2109000,183.51983334
2110000,183.51983334
2111000,183.51983334
2112000,183.51983334
2113000,184.23910002
2114000,184.23910002
2115000,184.23910002
2116000,184.23910002
2117000,184.23910002
2118000,184.23910002
2119000,184.23910002
2120000,184.23910002
2121000,184.23910002
2122000,188.97100002000002
2123000,188.97100002000002
2124000,188.97100002000002
2125000,188.97100002000002
2126000,188.97100002000002
2127000,188.97100002000002
2128000,185.82116667999998
2129000,185.82116667999998
2130000,185.82116667999998
2131000,185.82116667999998
2132000,185.82116667999998
2133000,187.06396667999996
2134000,187.06396667999996
2135000,187.06396667999996
2136000,187.06396667999996
2137000,187.06396667999996
2138000,187.06396667999996
2139000,187.06396667999996
2140000,187.06396667999996
2141000,188.64880002
2142000,188.64880002
2143000,188.64880002
2144000,189.39610002
2145000,189.39610002
2146000,189.39610002
2147000,189.39610002
2148000,189.39610002
2149000,189.39610002
2150000,189.39610002
2151000,189.39610002
2152000,189.39610002
2153000,191.83803336
2154000,191.83803336
2155000,191.83803336
2156000,191.83803336
2157000,191.83803336
2158000,191.83803336
2159000,191.83803336
2160000,192.88110001999996
2161000,192.88110001999996
2162000,192.88110001999996
2163000,192.88110001999996
2164000,192.88110001999996
2165000,192.88110001999996
2166000,195.33060002000002
2167000,195.33060002000002
2168000,195.33060002000002
2169000,195.33060002000002
2170000,195.33060002000002
2171000,195.33060002000002
2172000,194.71146668
2173000,194.71146668
2174000,194.71146668
2175000,194.71146668
2176000,194.71146668
2177000,194.71146668
2178000,194.51296668000003
2179000,194.51296668000003
2180000,194.51296668000003
2181000,194.51296668000003
2182000,194.51296668000003
2183000,194.96040002
2184000,194.96040002
2185000,194.96040002
2186000,194.96040002
2187000,194.96040002
2188000,194.96040002
2189000,194.34323334
2190000,194.34323334
2191000,194.34323334
2192000,194.34323334
2193000,194.34323334
2194000,192.171
2195000,192.171
2196000,192.171
2197000,192.171
2198000,192.171
2199000,191.72936666
2200000,191.72936666
2201000,191.72936666
2202000,191.72936666
2203000,191.72936666
2204000,191.72936666
2205000,192.51136666000002
2206000,192.51136666000002
2207000,192.51136666000002
2208000,192.51136666000002
2209000,192.51136666000002
2210000,192.51136666000002
2211000,192.51136666000002
2212000,192.51136666000002
2213000,192.51136666000002
2214000,195.45756666
2215000,195.45756666
2216000,195.45756666
2217000,195.45756666
2218000,195.45756666
2219000,195.45756666
2220000,195.45756666
2221000,195.03043333999997
2222000,195.03043333999997
2223000,195.03043333999997
2224000,195.03043333999997
2225000,195.03043333999997
2226000,195.03043333999997
2227000,196.60703334
2228000,196.60703334
2229000,196.60703334
2230000,196.60703334
2231000,196.60703334
2232000,196.60703334
2233000,193.88629999999998
2234000,193.88629999999998
2235000,193.88629999999998
2236000,193.88629999999998
2237000,193.88629999999998
2238000,193.88629999999998
2239000,193.88629999999998
2240000,193.88629999999998
2241000,193.88629999999998
2242000,197.16300000000004
2243000,197.16300000000004
2244000,197.16300000000004
2245000,197.16300000000004
2246000,197.16300000000004
2247000,197.16300000000004
2248000,195.32336666000003
2249000,195.32336666000003
2250000,195.32336666000003
2251000,195.32336666000003
2252000,195.32336666000003
2253000,197.33453331999996
2254000,197.33453331999996
2255000,197.33453331999996
2256000,197.33453331999996
2257000,197.33453331999996
2258000,197.33453331999996
2259000,197.30503331999998
2260000,197.30503331999998
2261000,197.30503331999998
2262000,197.30503331999998
2263000,197.30503331999998
2264000,197.86023332000005
2265000,197.86023332000005
2266000,197.86023332000005
2267000,197.86023332000005
2268000,197.86023332000005
2269000,197.86023332000005
2270000,197.86023332000005
2271000,197.86023332000005
2272000,199.92689997999997
2273000,199.92689997999997
2274000,199.92689997999997
2275000,199.92689997999997
2276000,199.92689997999997
2277000,199.92689997999997
2278000,204.61979997999998
2279000,204.61979997999998
2280000,204.61979997999998
2281000,204.61979997999998
2282000,204.61979997999998
2283000,204.61979997999998
2284000,205.95639998
2285000,205.95639998
2286000,205.95639998
2287000,205.95639998
2288000,205.95639998
2289000,205.95639998
2290000,203.71866664
2291000,203.71866664
2292000,203.71866664
2293000,203.71866664
2294000,203.71866664
2295000,199.00436664
2296000,199.00436664
2297000,199.00436664
2298000,199.00436664
2299000,202.11129998
2300000,202.11129998
2301000,202.11129998
2302000,202.11129998
2303000,202.11129998
2304000,202.11129998
2305000,202.11129998
2306000,202.01726664
2307000,202.01726664
2308000,202.01726664
2309000,202.01726664
2310000,202.01726664
2311000,202.01726664
2312000,202.01726664
2313000,198.27906664
2314000,198.27906664
2315000,198.27906664
2316000,198.27906664
2317000,198.27906664
2318000,195.73629998
2319000,195.73629998
2320000,195.73629998
2321000,195.73629998
2322000,195.73629998
2323000,195.73629998
2324000,195.73629998
2325000,202.13559998
2326000,202.13559998
2327000,202.13559998
2328000,202.13559998
2329000,202.13559998
2330000,202.13559998
2331000,204.00473331999999
2332000,204.00473331999999
2333000,204.00473331999999
2334000,204.00473331999999
2335000,204.00473331999999
2336000,204.00473331999999
2337000,204.00473331999999
2338000,204.00473331999999
2339000,204.00473331999999
2340000,206.5907
2341000,206.5907
2342000,206.5907
2343000,206.5907
2344000,196.53646666
2345000,196.53646666
2346000,196.53646666
2347000,196.53646666
2348000,196.53646666
2349000,194.01626666
2350000,194.01626666
2351000,194.01626666
2352000,194.01626666
2353000,193.65323334
2354000,193.65323334
2355000,193.65323334
2356000,193.65323334
2357000,193.65323334
2358000,193.65323334
2359000,191.2647
2360000,191.2647
2361000,191.2647
2362000,191.2647
2363000,191.2647
2364000,186.90309999999997
2365000,186.90309999999997
2366000,186.90309999999997
2367000,186.90309999999997
2368000,186.90309999999997
2369000,188.8582
2370000,188.8582
2371000,188.8582
2372000,188.8582
2373000,188.8582
2374000,188.8582
2375000,190.4504
2376000,190.4504
2377000,190.4504
2378000,190.4504
2379000,190.4504
2380000,190.4504
2381000,187.46816666000004
2382000,187.46816666000004
2383000,187.46816666000004
2384000,187.46816666000004
2385000,187.46816666000004
2386000,187.46816666000004
2387000,187.64829998000002
2388000,187.64829998000002
2389000,187.64829998000002
2390000,187.64829998000002
2391000,187.64829998000002
2392000,187.64829998000002
2393000,187.64829998000002
2394000,187.64829998000002
2395000,187.64829998000002
2396000,189.07999998
2397000,189.07999998
2398000,189.07999998
2399000,189.07999998
2400000,189.07999998
2401000,182.55673331999998
2402000,182.55673331999998
2403000,182.55673331999998
2404000,182.55673331999998
2405000,182.55673331999998
2406000,183.16473331999998
2407000,183.16473331999998
2408000,183.16473331999998
2409000,183.16473331999998
2410000,183.16473331999998
2411000,183.16473331999998
2412000,183.16473331999998
2413000,183.16473331999998
2414000,180.53966664
2415000,180.53966664
2416000,180.53966664
2417000,180.53966664
2418000,180.53966664
2419000,178.00833329999998
2420000,178.00833329999998
2421000,178.00833329999998
2422000,178.00833329999998
2423000,178.00833329999998
2424000,173.76606661999998
2425000,173.76606661999998
2426000,173.76606661999998
2427000,173.76606661999998
2428000,173.76606661999998
2429000,173.76606661999998
2430000,173.76606661999998
2431000,173.76606661999998
2432000,178.67936661999997
2433000,178.67936661999997
2434000,178.67936661999997
2435000,178.67936661999997
2436000,178.67936661999997
2437000,178.67936661999997
2438000,178.67936661999997
2439000,178.67936661999997
2440000,177.64309995999997
2441000,177.64309995999997
2442000,177.64309995999997
2443000,177.64309995999997
2444000,177.64309995999997
2445000,173.40759995999997
2446000,173.40759995999997
2447000,173.40759995999997
2448000,173.40759995999997
2449000,173.40759995999997
2450000,173.40759995999997
2451000,173.40759995999997
2452000,172.76339996
2453000,172.76339996
2454000,172.76339996
2455000,172.76339996
2456000,168.69093328
2457000,168.69093328
2458000,168.69093328
2459000,168.69093328
2460000,168.69093328
2461000,168.69093328
2462000,168.69093328
2463000,169.12123327999998
2464000,169.12123327999998
2465000,169.12123327999998
2466000,169.12123327999998
2467000,169.12123327999998
2468000,169.12123327999998
2469000,169.25499994
2470000,169.25499994
2471000,169.25499994
2472000,169.25499994
2473000,169.25499994
2474000,169.25499994
2475000,168.26203328
2476000,168.26203328
2477000,168.26203328
2478000,168.26203328
2479000,168.26203328
2480000,168.26203328
2481000,167.45133328
2482000,167.45133328
2483000,167.45133328
2484000,167.45133328
2485000,167.45133328
2486000,167.45133328
2487000,168.99783328
2488000,168.99783328
2489000,168.99783328
2490000,168.99783328
2491000,168.99783328
2492000,170.17179996
2493000,170.17179996
2494000,170.17179996
2495000,170.17179996
2496000,170.17179996
2497000,170.17179996
2498000,170.17179996
2499000,170.17179996
2500000,170.17179996
