Num timestep,mean reward
1325000,169.9538667
1326000,169.9538667
1327000,169.9538667
1328000,171.97786670000002
1329000,171.97786670000002
1330000,171.97786670000002
1331000,171.97786670000002
1332000,171.97786670000002
1333000,171.62540004000002
1334000,171.62540004000002
1335000,171.62540004000002
1336000,171.62540004000002
1337000,171.62540004000002
1338000,171.62540004000002
1339000,173.49210004
1340000,173.49210004
1341000,173.49210004
1342000,173.49210004
1343000,173.49210004
1344000,173.24540004
1345000,173.24540004
1346000,173.24540004
1347000,173.24540004
1348000,173.24540004
1349000,173.24540004
1350000,173.24540004
1351000,173.90470004
1352000,173.90470004
1353000,173.90470004
1354000,173.90470004
1355000,173.90470004
1356000,172.11506672
1357000,172.11506672
1358000,172.11506672
1359000,172.11506672
1360000,172.11506672
1361000,172.11506672
1362000,172.11506672
1363000,172.11506672
1364000,174.32766672000002
1365000,174.32766672000002
1366000,174.32766672000002
1367000,174.32766672000002
1368000,174.32766672000002
1369000,182.56823337999998
1370000,182.56823337999998
1371000,182.56823337999998
1372000,182.56823337999998
1373000,182.56823337999998
1374000,182.56823337999998
1375000,182.56823337999998
1376000,182.56823337999998
1377000,183.42780005999998
1378000,183.42780005999998
1379000,183.42780005999998
1380000,183.42780005999998
1381000,183.42780005999998
1382000,183.42780005999998
1383000,183.42780005999998
1384000,183.42780005999998
1385000,182.0913334
1386000,182.0913334
1387000,182.0913334
1388000,182.0913334
1389000,182.0913334
1390000,182.0913334
1391000,182.0913334
1392000,182.0913334
1393000,182.0913334
1394000,179.2370334
1395000,179.2370334
1396000,179.2370334
1397000,179.2370334
1398000,179.2370334
1399000,179.2370334
1400000,179.2370334
1401000,179.2370334
1402000,181.92893340000003
1403000,181.92893340000003
1404000,181.92893340000003
1405000,181.92893340000003
1406000,181.92893340000003
1407000,181.92893340000003
1408000,181.92893340000003
1409000,182.86983340000003
1410000,182.86983340000003
1411000,182.86983340000003
1412000,182.86983340000003
1413000,182.86983340000003
1414000,182.86983340000003
1415000,182.86983340000003
1416000,182.86983340000003
1417000,182.86983340000003
1418000,185.0360334
1419000,185.0360334
1420000,185.0360334
1421000,185.0360334
1422000,185.0360334
1423000,183.5797334
1424000,183.5797334
1425000,183.5797334
1426000,183.5797334
1427000,183.5797334
1428000,183.9732334
1429000,183.9732334
1430000,183.9732334
1431000,183.9732334
1432000,183.9732334
1433000,183.9732334
1434000,183.9732334
1435000,185.31180008000007
1436000,185.31180008000007
1437000,185.31180008000007
1438000,185.31180008000007
1439000,185.31180008000007
1440000,183.71706674
1441000,183.71706674
1442000,183.71706674
1443000,183.71706674
1444000,183.71706674
1445000,180.16923340000002
1446000,180.16923340000002
1447000,180.16923340000002
1448000,180.16923340000002
1449000,180.16923340000002
1450000,180.16923340000002
1451000,180.16923340000002
1452000,181.10673340000002
1453000,181.10673340000002
1454000,181.10673340000002
1455000,181.10673340000002
1456000,181.10673340000002
1457000,181.10673340000002
1458000,181.10673340000002
1459000,181.10673340000002
1460000,183.56753340000003
1461000,183.56753340000003
1462000,183.56753340000003
1463000,183.56753340000003
1464000,182.64030006000002
1465000,182.64030006000002
1466000,182.64030006000002
1467000,182.64030006000002
1468000,182.64030006000002
1469000,181.88540006
1470000,181.88540006
1471000,181.88540006
1472000,181.88540006
1473000,181.88540006
1474000,181.88540006
1475000,181.88540006
1476000,179.32620006000002
1477000,179.32620006000002
1478000,179.32620006000002
1479000,179.32620006000002
1480000,179.32620006000002
1481000,179.32620006000002
1482000,179.32620006000002
1483000,179.32620006000002
1484000,180.55316672
1485000,180.55316672
1486000,180.55316672
1487000,180.55316672
1488000,180.55316672
1489000,180.55316672
1490000,183.09070004
1491000,183.09070004
1492000,183.09070004
1493000,183.09070004
1494000,182.47930004000003
1495000,182.47930004000003
1496000,182.47930004000003
1497000,182.47930004000003
1498000,182.47930004000003
1499000,172.60700004000006
1500000,172.60700004000006
1501000,172.60700004000006
1502000,172.60700004000006
1503000,172.60700004000006
1504000,172.60700004000006
1505000,172.60700004000006
1506000,172.60700004000006
1507000,174.08720004000003
1508000,174.08720004000003
1509000,174.08720004000003
1510000,174.08720004000003
1511000,174.08720004000003
1512000,175.42100004
1513000,175.42100004
1514000,175.42100004
1515000,175.42100004
1516000,175.42100004
1517000,176.97146669999998
1518000,176.97146669999998
1519000,176.97146669999998
1520000,176.97146669999998
1521000,176.97146669999998
1522000,180.65930003999998
1523000,180.65930003999998
1524000,180.65930003999998
1525000,180.65930003999998
1526000,180.65930003999998
1527000,179.88570004000002
1528000,179.88570004000002
1529000,179.88570004000002
1530000,179.88570004000002
1531000,179.88570004000002
1532000,180.88616672000003
1533000,180.88616672000003
1534000,180.88616672000003
1535000,180.88616672000003
1536000,179.83500003999998
1537000,179.83500003999998
1538000,179.83500003999998
1539000,179.83500003999998
1540000,179.83500003999998
1541000,179.83500003999998
1542000,179.83500003999998
1543000,179.83500003999998
1544000,178.74953337999995
1545000,178.74953337999995
1546000,178.74953337999995
1547000,178.74953337999995
1548000,178.74953337999995
1549000,178.74953337999995
1550000,178.74953337999995
1551000,178.74953337999995
1552000,178.74953337999995
1553000,182.62893337999998
1554000,182.62893337999998
1555000,182.62893337999998
1556000,182.62893337999998
1557000,182.62893337999998
1558000,182.54886672
1559000,182.54886672
1560000,182.54886672
1561000,182.54886672
1562000,182.54886672
1563000,182.54886672
1564000,182.54886672
1565000,183.54670004
1566000,183.54670004
1567000,183.54670004
1568000,183.54670004
1569000,183.54670004
1570000,183.54670004
1571000,183.54670004
1572000,185.49790003999996
1573000,185.49790003999996
1574000,185.49790003999996
1575000,181.41043338
1576000,181.41043338
1577000,181.41043338
1578000,181.41043338
1579000,181.41043338
1580000,181.41043338
1581000,181.41043338
1582000,181.30773338000003
1583000,181.30773338000003
1584000,181.30773338000003
1585000,181.30773338000003
1586000,181.30773338000003
1587000,178.71650004
1588000,178.71650004
1589000,178.71650004
1590000,178.71650004
1591000,178.71650004
1592000,178.71650004
1593000,180.89460004
1594000,180.89460004
1595000,180.89460004
1596000,180.89460004
1597000,180.89460004
1598000,180.89460004
1599000,180.89460004
1600000,180.89460004
1601000,180.89460004
1602000,185.55373337999998
1603000,185.55373337999998
1604000,185.55373337999998
1605000,185.55373337999998
1606000,185.55373337999998
1607000,185.55373337999998
1608000,183.97580005999995
1609000,183.97580005999995
1610000,183.97580005999995
1611000,183.97580005999995
1612000,183.97580005999995
1613000,183.97580005999995
1614000,183.99240005999997
1615000,183.99240005999997
1616000,183.99240005999997
1617000,183.99240005999997
1618000,183.99240005999997
1619000,183.99240005999997
1620000,184.16393340000002
1621000,184.16393340000002
1622000,184.16393340000002
1623000,184.16393340000002
1624000,184.16393340000002
1625000,184.16393340000002
1626000,182.3165334
1627000,182.3165334
1628000,182.3165334
1629000,182.3165334
1630000,182.3165334
1631000,182.3165334
1632000,183.21316674
1633000,183.21316674
1634000,183.21316674
1635000,183.21316674
1636000,183.21316674
1637000,182.8732334
1638000,182.8732334
1639000,182.8732334
1640000,182.8732334
1641000,182.8732334
1642000,182.8732334
1643000,182.8732334
1644000,185.92270005999998
1645000,185.92270005999998
1646000,185.92270005999998
1647000,185.92270005999998
1648000,185.92270005999998
1649000,185.92270005999998
1650000,186.70836672
1651000,186.70836672
1652000,186.70836672
1653000,186.70836672
1654000,186.70836672
1655000,183.6750334
1656000,183.6750334
1657000,183.6750334
1658000,183.6750334
1659000,183.6750334
1660000,184.00730006
1661000,184.00730006
1662000,184.00730006
1663000,184.00730006
1664000,184.00730006
1665000,183.98703337999999
1666000,183.98703337999999
1667000,183.98703337999999
1668000,183.98703337999999
1669000,183.98703337999999
1670000,182.19703338
1671000,182.19703338
1672000,182.19703338
1673000,182.19703338
1674000,182.19703338
1675000,182.19703338
1676000,185.64363337999995
1677000,185.64363337999995
1678000,185.64363337999995
1679000,185.64363337999995
1680000,185.64363337999995
1681000,185.64363337999995
1682000,185.60863337999996
1683000,185.60863337999996
1684000,185.60863337999996
1685000,185.60863337999996
1686000,185.60863337999996
1687000,186.67156669999994
1688000,186.67156669999994
1689000,186.67156669999994
1690000,186.67156669999994
1691000,186.67156669999994
1692000,186.67156669999994
1693000,187.51803335999998
1694000,187.51803335999998
1695000,187.51803335999998
1696000,187.51803335999998
1697000,187.51803335999998
1698000,187.51803335999998
1699000,187.51803335999998
1700000,187.51803335999998
1701000,184.72663335999997
1702000,184.72663335999997
1703000,184.72663335999997
1704000,184.72663335999997
1705000,184.72663335999997
1706000,184.72663335999997
1707000,182.95480002
1708000,182.95480002
1709000,182.95480002
1710000,182.95480002
1711000,182.95480002
1712000,182.95480002
1713000,182.95480002
1714000,182.95480002
1715000,180.01000001999998
1716000,180.01000001999998
1717000,180.01000001999998
1718000,180.01000001999998
1719000,180.79136668000004
1720000,180.79136668000004
1721000,180.79136668000004
1722000,180.79136668000004
1723000,180.79136668000004
1724000,180.79136668000004
1725000,182.03446668000004
1726000,182.03446668000004
1727000,182.03446668000004
1728000,182.03446668000004
1729000,182.03446668000004
1730000,182.03446668000004
1731000,180.46346668
1732000,180.46346668
1733000,180.46346668
1734000,180.46346668
1735000,180.46346668
1736000,180.46346668
1737000,181.66333335999997
1738000,181.66333335999997
1739000,181.66333335999997
1740000,181.66333335999997
1741000,181.66333335999997
1742000,181.66333335999997
1743000,181.66333335999997
1744000,182.53610001999996
1745000,182.53610001999996
1746000,182.53610001999996
1747000,182.53610001999996
1748000,182.53610001999996
1749000,179.51513336
1750000,179.51513336
1751000,179.51513336
1752000,179.51513336
1753000,179.51513336
1754000,179.51513336
1755000,179.51513336
1756000,179.51513336
1757000,178.33040003999994
1758000,178.33040003999994
1759000,178.33040003999994
1760000,178.33040003999994
1761000,178.94706672
1762000,178.94706672
1763000,178.94706672
1764000,178.94706672
1765000,178.94706672
1766000,178.94706672
1767000,178.94706672
1768000,178.94706672
1769000,180.38456671999995
1770000,180.38456671999995
1771000,180.38456671999995
1772000,180.38456671999995
1773000,180.38456671999995
1774000,180.38456671999995
1775000,182.39260006
1776000,182.39260006
1777000,182.39260006
1778000,182.39260006
1779000,182.39260006
1780000,182.39260006
1781000,182.39260006
1782000,181.07480006000003
1783000,181.07480006000003
1784000,181.07480006000003
1785000,181.07480006000003
1786000,181.07480006000003
1787000,181.07480006000003
1788000,181.07480006000003
1789000,181.07480006000003
1790000,181.07480006000003
1791000,182.99196674000004
1792000,182.99196674000004
1793000,182.99196674000004
1794000,182.99196674000004
1795000,182.99196674000004
1796000,182.99196674000004
1797000,182.99196674000004
1798000,182.99196674000004
1799000,182.99196674000004
1800000,185.4670334
1801000,185.4670334
1802000,185.4670334
1803000,185.4670334
1804000,185.4670334
1805000,185.4670334
1806000,195.36310008
1807000,195.36310008
1808000,195.36310008
1809000,195.36310008
1810000,195.36310008
1811000,194.82853340000003
1812000,194.82853340000003
1813000,194.82853340000003
1814000,194.82853340000003
1815000,194.79923340000002
1816000,194.79923340000002
1817000,194.79923340000002
1818000,194.79923340000002
1819000,194.79923340000002
1820000,194.79923340000002
1821000,196.24623340000002
1822000,196.24623340000002
1823000,196.24623340000002
1824000,196.24623340000002
1825000,196.24623340000002
1826000,193.14793339999997
1827000,193.14793339999997
1828000,193.14793339999997
1829000,193.14793339999997
1830000,193.14793339999997
1831000,193.14793339999997
1832000,193.14793339999997
1833000,194.09420006
1834000,194.09420006
1835000,194.09420006
1836000,194.09420006
1837000,194.09420006
1838000,194.09420006
1839000,194.09420006
1840000,195.04736672
1841000,195.04736672
1842000,195.04736672
1843000,195.04736672
1844000,195.52966672
1845000,195.52966672
1846000,195.52966672
1847000,195.52966672
1848000,194.45930003999993
1849000,194.45930003999993
1850000,194.45930003999993
1851000,194.45930003999993
1852000,194.45930003999993
1853000,191.59050004
1854000,191.59050004
1855000,191.59050004
1856000,191.59050004
1857000,190.2196667
1858000,190.2196667
1859000,190.2196667
1860000,190.2196667
1861000,190.2196667
1862000,190.2196667
1863000,188.40433338
1864000,188.40433338
1865000,188.40433338
1866000,188.40433338
1867000,188.40433338
1868000,188.40433338
1869000,187.26756669999997
1870000,187.26756669999997
1871000,187.26756669999997
1872000,189.27740004000003
1873000,189.27740004000003
1874000,189.27740004000003
1875000,189.27740004000003
1876000,189.27740004000003
1877000,186.35700004000003
1878000,186.35700004000003
1879000,186.35700004000003
1880000,186.35700004000003
1881000,186.35700004000003
1882000,186.35700004000003
1883000,186.35700004000003
1884000,186.35700004000003
1885000,186.35700004000003
1886000,188.35336670000004
1887000,188.35336670000004
1888000,188.35336670000004
1889000,188.35336670000004
1890000,188.35336670000004
1891000,185.89583335999998
1892000,185.89583335999998
1893000,185.89583335999998
1894000,185.89583335999998
1895000,185.89583335999998
1896000,185.89583335999998
1897000,183.37786668
1898000,183.37786668
1899000,183.37786668
1900000,183.37786668
1901000,183.37786668
1902000,183.37786668
1903000,183.06073334
1904000,183.06073334
1905000,183.06073334
1906000,183.06073334
1907000,183.06073334
1908000,183.06073334
1909000,181.0427
1910000,181.0427
1911000,181.0427
1912000,181.0427
1913000,181.0427
1914000,181.0427
1915000,181.0427
1916000,181.0427
1917000,180.98603332
1918000,180.98603332
1919000,180.98603332
1920000,180.98603332
1921000,180.41323332
1922000,180.41323332
1923000,180.41323332
1924000,180.41323332
1925000,180.41323332
1926000,180.41323332
1927000,180.41323332
1928000,180.81096664
1929000,180.81096664
1930000,180.81096664
1931000,180.81096664
1932000,180.81096664
1933000,180.81096664
1934000,183.01789998
1935000,183.01789998
1936000,183.01789998
1937000,183.01789998
1938000,183.01789998
1939000,183.01789998
1940000,183.01789998
1941000,183.01789998
1942000,183.82409998
1943000,183.82409998
1944000,183.82409998
1945000,183.82409998
1946000,183.82409998
1947000,183.82409998
1948000,183.49699998
1949000,183.49699998
1950000,183.49699998
1951000,183.49699998
1952000,183.49699998
1953000,183.49699998
1954000,183.49699998
1955000,187.5718333
1956000,187.5718333
1957000,187.5718333
1958000,187.5718333
1959000,187.5718333
1960000,187.5718333
1961000,188.43053329999998
1962000,188.43053329999998
1963000,188.43053329999998
1964000,188.43053329999998
1965000,188.43053329999998
1966000,188.01229998
1967000,188.01229998
1968000,186.94259997999998
1969000,186.94259997999998
1970000,186.94259997999998
1971000,186.94259997999998
1972000,186.94259997999998
1973000,186.94259997999998
1974000,185.10556666
1975000,185.10556666
1976000,185.10556666
1977000,185.10556666
1978000,185.10556666
1979000,185.10556666
1980000,184.29439998
1981000,184.29439998
1982000,184.29439998
1983000,184.29439998
1984000,184.29439998
1985000,184.73366665999998
1986000,184.73366665999998
1987000,184.73366665999998
1988000,184.73366665999998
1989000,184.73366665999998
1990000,185.16323332
1991000,185.16323332
1992000,185.16323332
1993000,185.16323332
1994000,185.16323332
1995000,183.83406666
1996000,183.83406666
1997000,183.83406666
1998000,183.83406666
1999000,183.83406666
2000000,185.89776665999997
2001000,185.89776665999997
2002000,185.89776665999997
2003000,185.89776665999997
2004000,185.25633331999998
2005000,185.25633331999998
2006000,185.25633331999998
2007000,185.25633331999998
2008000,185.25633331999998
2009000,185.25633331999998
2010000,185.25633331999998
2011000,186.0384
2012000,186.0384
2013000,186.0384
2014000,186.0384
2015000,186.0384
2016000,185.31276665999997
2017000,185.31276665999997
2018000,185.31276665999997
2019000,185.31276665999997
2020000,185.31276665999997
2021000,185.31276665999997
2022000,186.26909998
2023000,186.26909998
2024000,186.26909998
2025000,186.26909998
2026000,186.26909998
2027000,186.26909998
2028000,185.84846664
2029000,185.84846664
2030000,185.84846664
2031000,185.84846664
2032000,185.84846664
2033000,185.84846664
2034000,185.84846664
2035000,185.84846664
2036000,185.84846664
2037000,186.20626664
2038000,186.20626664
2039000,186.20626664
2040000,186.20626664
2041000,186.20626664
2042000,186.70479995999997
2043000,186.70479995999997
2044000,186.70479995999997
2045000,186.70479995999997
2046000,186.70479995999997
2047000,186.70479995999997
2048000,184.02896662000003
2049000,184.02896662000003
2050000,184.02896662000003
2051000,184.02896662000003
2052000,184.02896662000003
2053000,184.02896662000003
2054000,184.02896662000003
2055000,186.55803328
2056000,186.55803328
2057000,186.55803328
2058000,186.55803328
2059000,186.55803328
2060000,186.55803328
2061000,185.77666662000004
2062000,185.77666662000004
2063000,185.77666662000004
2064000,185.77666662000004
2065000,185.77666662000004
2066000,184.11946662
2067000,184.11946662
2068000,184.11946662
2069000,184.11946662
2070000,184.11946662
2071000,184.11946662
2072000,184.11946662
2073000,184.11946662
2074000,184.11946662
2075000,187.3905333
2076000,187.3905333
2077000,187.3905333
2078000,187.3905333
2079000,187.3905333
2080000,187.3905333
2081000,187.3905333
2082000,187.3905333
2083000,187.3905333
2084000,185.68073329999999
2085000,185.68073329999999
2086000,185.68073329999999
2087000,185.68073329999999
2088000,185.68073329999999
2089000,185.68073329999999
2090000,185.68073329999999
2091000,185.27349996000004
2092000,185.27349996000004
2093000,185.27349996000004
2094000,185.27349996000004
2095000,185.27349996000004
2096000,185.27349996000004
2097000,185.72846662000003
2098000,185.72846662000003
2099000,185.72846662000003
2100000,185.72846662000003
2101000,185.72846662000003
2102000,183.1516333
2103000,183.1516333
2104000,183.1516333
2105000,183.1516333
2106000,183.00806662000002
2107000,183.00806662000002
2108000,183.00806662000002
2109000,183.00806662000002
2110000,183.00806662000002
2111000,183.00806662000002
2112000,183.00806662000002
2113000,183.00806662000002
2114000,180.45819995999997
2115000,180.45819995999997
2116000,180.45819995999997
2117000,180.45819995999997
2118000,181.77943329999994
2119000,181.77943329999994
2120000,181.77943329999994
2121000,181.77943329999994
2122000,181.77943329999994
2123000,181.77943329999994
2124000,181.77943329999994
2125000,181.46349995999998
2126000,181.46349995999998
2127000,181.46349995999998
2128000,181.46349995999998
2129000,181.46349995999998
2130000,179.5977333
2131000,179.5977333
2132000,179.5977333
2133000,179.5977333
2134000,179.96106664
2135000,179.96106664
2136000,179.96106664
2137000,179.96106664
2138000,179.96106664
2139000,179.96106664
2140000,179.96106664
2141000,179.96106664
2142000,182.30823332
2143000,182.30823332
2144000,182.30823332
2145000,182.30823332
2146000,182.30823332
2147000,182.30823332
2148000,182.30823332
2149000,178.90616663999998
2150000,178.90616663999998
2151000,178.90616663999998
2152000,178.90616663999998
2153000,178.90616663999998
2154000,173.92399997999996
2155000,173.92399997999996
2156000,173.92399997999996
2157000,173.92399997999996
2158000,173.92399997999996
2159000,173.92399997999996
2160000,175.69946664000003
2161000,175.69946664000003
2162000,175.69946664000003
2163000,175.69946664000003
2164000,174.95513332000002
2165000,174.95513332000002
2166000,174.95513332000002
2167000,174.95513332000002
2168000,175.17303331999994
2169000,175.17303331999994
2170000,175.17303331999994
2171000,175.17303331999994
2172000,175.17303331999994
2173000,175.17303331999994
2174000,173.54483332
2175000,173.54483332
2176000,173.54483332
2177000,173.54483332
2178000,173.54483332
2179000,171.41803332000003
2180000,171.41803332000003
2181000,171.41803332000003
2182000,171.41803332000003
2183000,171.41803332000003
2184000,171.41803332000003
2185000,171.41803332000003
2186000,171.41803332000003
2187000,173.36776666000003
2188000,173.36776666000003
2189000,173.36776666000003
2190000,173.36776666000003
2191000,173.36776666000003
2192000,173.36776666000003
2193000,173.36776666000003
2194000,173.36776666000003
2195000,173.36776666000003
2196000,174.77193334
2197000,174.77193334
2198000,174.77193334
2199000,174.77193334
2200000,174.77193334
2201000,174.97096668000003
2202000,174.97096668000003
2203000,174.97096668000003
2204000,174.97096668000003
2205000,174.97096668000003
2206000,176.52913333999996
2207000,176.52913333999996
2208000,176.52913333999996
2209000,176.52913333999996
2210000,176.52913333999996
2211000,176.52913333999996
2212000,175.90660001999996
2213000,175.90660001999996
2214000,175.90660001999996
2215000,175.90660001999996
2216000,175.90660001999996
2217000,175.90660001999996
2218000,175.90660001999996
2219000,175.90660001999996
2220000,175.90660001999996
2221000,177.73126667999998
2222000,177.73126667999998
2223000,177.73126667999998
2224000,177.73126667999998
2225000,175.67483335999998
2226000,175.67483335999998
2227000,175.67483335999998
2228000,175.67483335999998
2229000,175.67483335999998
2230000,175.67483335999998
2231000,175.67483335999998
2232000,173.15973336
2233000,173.15973336
2234000,173.15973336
2235000,173.15973336
2236000,173.15973336
2237000,169.12540003999996
2238000,169.12540003999996
2239000,169.12540003999996
2240000,169.12540003999996
2241000,169.12540003999996
2242000,169.12540003999996
2243000,169.12540003999996
2244000,169.12540003999996
2245000,170.00106669999997
2246000,170.00106669999997
2247000,170.00106669999997
2248000,170.00106669999997
2249000,167.81830004
2250000,167.81830004
2251000,167.81830004
2252000,167.81830004
2253000,167.81830004
2254000,166.97470004000002
2255000,166.97470004000002
2256000,166.97470004000002
2257000,166.97470004000002
2258000,166.97470004000002
2259000,166.97470004000002
2260000,166.97470004000002
2261000,168.89430004000002
2262000,168.89430004000002
2263000,168.89430004000002
2264000,168.89430004000002
2265000,170.86680004
2266000,170.86680004
2267000,170.86680004
2268000,170.86680004
2269000,170.58470004
2270000,170.58470004
2271000,170.58470004
2272000,170.58470004
2273000,170.58470004
2274000,170.58470004
2275000,171.38333337999995
2276000,171.38333337999995
2277000,171.38333337999995
2278000,171.38333337999995
2279000,171.38333337999995
2280000,171.38333337999995
2281000,171.38333337999995
2282000,171.38333337999995
2283000,171.38333337999995
2284000,173.26753338000003
2285000,173.26753338000003
2286000,173.26753338000003
2287000,173.26753338000003
2288000,173.26753338000003
2289000,173.26753338000003
2290000,173.26753338000003
2291000,173.26753338000003
2292000,173.26753338000003
2293000,175.11010006
2294000,175.11010006
2295000,175.11010006
2296000,175.11010006
2297000,174.99733338
2298000,174.99733338
2299000,174.99733338
2300000,174.99733338
2301000,174.99733338
2302000,173.64030005999996
2303000,173.64030005999996
2304000,173.64030005999996
2305000,173.64030005999996
2306000,173.64030005999996
2307000,173.64030005999996
2308000,173.64030005999996
2309000,173.6037334
2310000,173.6037334
2311000,173.6037334
2312000,173.6037334
2313000,173.6037334
2314000,173.6037334
2315000,173.71486672000003
2316000,173.71486672000003
2317000,173.71486672000003
2318000,173.71486672000003
2319000,173.71486672000003
2320000,174.38906672000002
2321000,174.38906672000002
2322000,174.38906672000002
2323000,174.38906672000002
2324000,171.60510006
2325000,171.60510006
2326000,171.60510006
2327000,171.60510006
2328000,171.60510006
2329000,171.60510006
2330000,171.89106672000003
2331000,171.89106672000003
2332000,171.89106672000003
2333000,171.89106672000003
2334000,171.89106672000003
2335000,169.70236672
2336000,169.70236672
2337000,169.70236672
2338000,169.70236672
2339000,169.70236672
2340000,169.70236672
2341000,169.70236672
2342000,172.60426671999997
2343000,172.60426671999997
2344000,172.60426671999997
2345000,172.60426671999997
2346000,173.67650006
2347000,173.67650006
2348000,173.67650006
2349000,173.67650006
2350000,173.67650006
2351000,173.67650006
2352000,173.67650006
2353000,173.67650006
2354000,172.95810006
2355000,172.95810006
2356000,172.95810006
2357000,172.95810006
2358000,172.95810006
2359000,170.08850006
2360000,170.08850006
2361000,170.08850006
2362000,170.08850006
2363000,170.38860006000002
2364000,170.38860006000002
2365000,170.38860006000002
2366000,170.38860006000002
2367000,170.38860006000002
2368000,170.38860006000002
2369000,170.38860006000002
2370000,170.38860006000002
2371000,170.05796672
2372000,170.05796672
2373000,170.05796672
2374000,170.05796672
2375000,170.05796672
2376000,170.05796672
2377000,170.05796672
2378000,170.05796672
2379000,171.78513338000002
2380000,171.78513338000002
2381000,171.78513338000002
2382000,171.78513338000002
2383000,171.78513338000002
2384000,170.27113337999998
2385000,170.27113337999998
2386000,170.27113337999998
2387000,170.27113337999998
2388000,170.27113337999998
2389000,170.27113337999998
2390000,170.27113337999998
2391000,170.27113337999998
2392000,170.27113337999998
2393000,171.42766672000002
2394000,171.42766672000002
2395000,171.42766672000002
2396000,171.42766672000002
2397000,171.42766672000002
2398000,171.42766672000002
2399000,171.42766672000002
2400000,176.21383337999998
2401000,176.21383337999998
2402000,176.21383337999998
2403000,176.21383337999998
2404000,176.21383337999998
2405000,176.21383337999998
2406000,175.25056672000002
2407000,175.25056672000002
2408000,175.25056672000002
2409000,175.25056672000002
2410000,175.25056672000002
2411000,175.25056672000002
2412000,175.25056672000002
2413000,176.85280006000002
2414000,176.85280006000002
2415000,176.85280006000002
2416000,176.85280006000002
2417000,176.85280006000002
2418000,176.85280006000002
2419000,177.44490006000004
2420000,177.44490006000004
2421000,177.44490006000004
2422000,177.44490006000004
2423000,177.44490006000004
2424000,176.14060006000003
2425000,176.14060006000003
2426000,176.14060006000003
2427000,176.14060006000003
2428000,174.40113338
2429000,174.40113338
2430000,174.40113338
2431000,174.40113338
2432000,174.40113338
2433000,174.40113338
2434000,174.40113338
2435000,176.30003337999997
2436000,176.30003337999997
2437000,176.30003337999997
2438000,176.30003337999997
2439000,174.21853338000005
2440000,174.21853338000005
2441000,174.21853338000005
2442000,174.21853338000005
2443000,174.21853338000005
2444000,176.20940006
2445000,176.20940006
2446000,176.20940006
2447000,176.20940006
2448000,176.20940006
2449000,176.20940006
2450000,183.34306672
2451000,183.34306672
2452000,183.34306672
2453000,183.34306672
2454000,183.34306672
2455000,183.34306672
2456000,183.34306672
2457000,183.34306672
2458000,183.34306672
2459000,187.94840006
2460000,187.94840006
2461000,187.94840006
2462000,187.94840006
2463000,187.94840006
2464000,187.94840006
2465000,187.60310006
2466000,187.60310006
2467000,187.60310006
2468000,187.60310006
2469000,187.60310006
2470000,187.60310006
2471000,189.20130005999997
2472000,189.20130005999997
2473000,189.20130005999997
2474000,189.20130005999997
2475000,189.20130005999997
2476000,189.20130005999997
2477000,189.20130005999997
2478000,192.53953338
2479000,192.53953338
2480000,192.53953338
2481000,192.53953338
2482000,192.53953338
2483000,192.53953338
2484000,192.53953338
2485000,191.74300005999999
2486000,191.74300005999999
2487000,191.74300005999999
2488000,191.74300005999999
2489000,187.64956672
2490000,187.64956672
2491000,187.64956672
2492000,187.64956672
2493000,187.64956672
2494000,187.64956672
2495000,187.64956672
2496000,188.61683338
2497000,188.61683338
2498000,188.61683338
2499000,188.61683338
2500000,188.61683338
