Num timestep,mean reward
1298000,138.79671662
1299000,138.79671662
1300000,138.79671662
1301000,138.79671662
1302000,139.48731662
1303000,139.48731662
1304000,139.48731662
1305000,139.48731662
1306000,139.48731662
1307000,139.69734996
1308000,139.69734996
1309000,139.69734996
1310000,139.69734996
1311000,139.69734996
1312000,139.69734996
1313000,139.68878329
1314000,139.68878329
1315000,139.68878329
1316000,139.68878329
1317000,139.68878329
1318000,139.84916662
1319000,139.84916662
1320000,139.84916662
1321000,139.84916662
1322000,140.85314995000002
1323000,140.85314995000002
1324000,140.85314995000002
1325000,140.85314995000002
1326000,140.85314995000002
1327000,139.92173329000002
1328000,139.92173329000002
1329000,139.92173329000002
1330000,139.92173329000002
1331000,139.92173329000002
1332000,140.19588329
1333000,140.19588329
1334000,140.19588329
1335000,140.19588329
1336000,140.19588329
1337000,140.13989996
1338000,140.13989996
1339000,140.13989996
1340000,140.13989996
1341000,140.13989996
1342000,140.13989996
1343000,140.71421663000004
1344000,140.71421663000004
1345000,140.71421663000004
1346000,140.71421663000004
1347000,140.71421663000004
1348000,140.71421663000004
1349000,141.44426663000002
1350000,141.44426663000002
1351000,141.44426663000002
1352000,141.44426663000002
1353000,141.44426663000002
1354000,141.57539997
1355000,141.57539997
1356000,141.57539997
1357000,141.57539997
1358000,141.57539997
1359000,141.16749997
1360000,141.16749997
1361000,141.16749997
1362000,141.16749997
1363000,141.16749997
1364000,141.16749997
1365000,141.34959996999999
1366000,141.34959996999999
1367000,141.34959996999999
1368000,141.34959996999999
1369000,139.64456663
1370000,139.64456663
1371000,139.64456663
1372000,139.64456663
1373000,139.44864996
1374000,139.44864996
1375000,139.44864996
1376000,139.44864996
1377000,139.44864996
1378000,139.44864996
1379000,140.65279996
1380000,140.65279996
1381000,140.65279996
1382000,140.65279996
1383000,140.65279996
1384000,140.65279996
1385000,140.65279996
1386000,141.46296662999998
1387000,141.46296662999998
1388000,141.46296662999998
1389000,141.46296662999998
1390000,141.46296662999998
1391000,142.40008329999998
1392000,142.40008329999998
1393000,142.40008329999998
1394000,142.40008329999998
1395000,142.40008329999998
1396000,142.4049833
1397000,142.4049833
1398000,142.4049833
1399000,142.4049833
1400000,142.4049833
1401000,141.86563329999996
1402000,141.86563329999996
1403000,141.86563329999996
1404000,141.86563329999996
1405000,140.59306664
1406000,140.59306664
1407000,140.59306664
1408000,140.59306664
1409000,140.59306664
1410000,140.62646664
1411000,140.62646664
1412000,140.62646664
1413000,140.62646664
1414000,140.62646664
1415000,141.63128331
1416000,141.63128331
1417000,141.63128331
1418000,141.63128331
1419000,142.30676663999998
1420000,142.30676663999998
1421000,142.30676663999998
1422000,142.30676663999998
1423000,142.30676663999998
1424000,142.30676663999998
1425000,142.78229997
1426000,142.78229997
1427000,142.78229997
1428000,142.78229997
1429000,142.78229997
1430000,143.4424333
1431000,143.4424333
1432000,143.4424333
1433000,143.4424333
1434000,143.4424333
1435000,143.2265333
1436000,143.2265333
1437000,143.2265333
1438000,143.2265333
1439000,143.2265333
1440000,142.57536663
1441000,142.57536663
1442000,142.57536663
1443000,142.57536663
1444000,142.57536663
1445000,142.57536663
1446000,143.33488329999997
1447000,143.33488329999997
1448000,143.33488329999997
1449000,143.33488329999997
1450000,143.33488329999997
1451000,143.0817833
1452000,143.0817833
1453000,143.0817833
1454000,143.0817833
1455000,143.0817833
1456000,143.0817833
1457000,143.0817833
1458000,144.60339997
1459000,144.60339997
1460000,144.60339997
1461000,144.60339997
1462000,144.60339997
1463000,144.60339997
1464000,144.60339997
1465000,146.11221663
1466000,146.11221663
1467000,146.11221663
1468000,146.11221663
1469000,146.11221663
1470000,146.11221663
1471000,146.46526663000003
1472000,146.46526663000003
1473000,146.46526663000003
1474000,146.46526663000003
1475000,146.46526663000003
1476000,145.86314996000002
1477000,145.86314996000002
1478000,145.86314996000002
1479000,145.86314996000002
1480000,145.63519996
1481000,145.63519996
1482000,145.63519996
1483000,145.63519996
1484000,145.63519996
1485000,145.63519996
1486000,145.63519996
1487000,147.41954995999998
1488000,147.41954995999998
1489000,147.41954995999998
1490000,147.41954995999998
1491000,147.41954995999998
1492000,147.41954995999998
1493000,147.77429995999998
1494000,147.77429995999998
1495000,147.77429995999998
1496000,147.77429995999998
1497000,147.77429995999998
1498000,147.77429995999998
1499000,147.7877333
1500000,147.7877333
1501000,147.7877333
1502000,147.7877333
1503000,147.7877333
1504000,147.7877333
1505000,148.03378329999998
1506000,148.03378329999998
1507000,148.03378329999998
1508000,147.5881333
1509000,147.5881333
1510000,147.5881333
1511000,147.5881333
1512000,147.5881333
1513000,147.5881333
1514000,151.08574996
1515000,151.08574996
1516000,151.08574996
1517000,151.08574996
1518000,151.08574996
1519000,150.43541661999998
1520000,150.43541661999998
1521000,150.43541661999998
1522000,150.43541661999998
1523000,150.43541661999998
1524000,150.43541661999998
1525000,150.43541661999998
1526000,150.69923328999997
1527000,150.69923328999997
1528000,150.69923328999997
1529000,150.69923328999997
1530000,150.35781663
1531000,150.35781663
1532000,150.35781663
1533000,150.35781663
1534000,150.35781663
1535000,150.20314997
1536000,150.20314997
1537000,150.20314997
1538000,150.20314997
1539000,150.20314997
1540000,150.20314997
1541000,150.20314997
1542000,150.7343833
1543000,150.7343833
1544000,150.7343833
1545000,150.7343833
1546000,150.7343833
1547000,150.7343833
1548000,149.67366662999999
1549000,149.67366662999999
1550000,149.67366662999999
1551000,149.67366662999999
1552000,148.92956663
1553000,148.92956663
1554000,148.92956663
1555000,148.92956663
1556000,148.92956663
1557000,148.49538328999998
1558000,148.49538328999998
1559000,148.49538328999998
1560000,148.49538328999998
1561000,148.49538328999998
1562000,148.49538328999998
1563000,148.49538328999998
1564000,149.05393329
1565000,149.05393329
1566000,149.05393329
1567000,149.05393329
1568000,149.05393329
1569000,148.72184996
1570000,148.72184996
1571000,148.72184996
1572000,148.72184996
1573000,148.72184996
1574000,148.72184996
1575000,148.72184996
1576000,148.99189995999998
1577000,148.99189995999998
1578000,148.99189995999998
1579000,148.99189995999998
1580000,148.99189995999998
1581000,149.39353329000002
1582000,149.39353329000002
1583000,149.39353329000002
1584000,149.39353329000002
1585000,149.39353329000002
1586000,148.42191662
1587000,148.42191662
1588000,148.42191662
1589000,148.42191662
1590000,148.42191662
1591000,148.42191662
1592000,149.35881662
1593000,149.35881662
1594000,149.35881662
1595000,149.35881662
1596000,149.35881662
1597000,149.35881662
1598000,148.83098327999997
1599000,148.83098327999997
1600000,148.83098327999997
1601000,148.83098327999997
1602000,148.18323328
1603000,148.18323328
1604000,148.18323328
1605000,148.17259994999998
1606000,148.17259994999998
1607000,148.17259994999998
1608000,148.17259994999998
1609000,148.17259994999998
1610000,148.17259994999998
1611000,147.24949995
1612000,147.24949995
1613000,147.24949995
1614000,147.24949995
1615000,147.24949995
1616000,147.46881661999998
1617000,147.46881661999998
1618000,147.46881661999998
1619000,147.46881661999998
1620000,147.46881661999998
1621000,147.46881661999998
1622000,147.46881661999998
1623000,148.40729995
1624000,148.40729995
1625000,148.40729995
1626000,148.40729995
1627000,148.40729995
1628000,148.35068328
1629000,148.35068328
1630000,148.35068328
1631000,148.35068328
1632000,148.35068328
1633000,148.35068328
1634000,148.35068328
1635000,148.70203328
1636000,148.70203328
1637000,148.70203328
1638000,148.70203328
1639000,148.70203328
1640000,148.68091661999998
1641000,148.68091661999998
1642000,148.68091661999998
1643000,148.68091661999998
1644000,148.68091661999998
1645000,148.68091661999998
1646000,147.72799995000003
1647000,147.72799995000003
1648000,147.72799995000003
1649000,147.72799995000003
1650000,147.06271661
1651000,147.06271661
1652000,147.06271661
1653000,147.06271661
1654000,147.06271661
1655000,147.26083328
1656000,147.26083328
1657000,147.26083328
1658000,147.26083328
1659000,147.26083328
1660000,147.26083328
1661000,147.26083328
1662000,147.19521661
1663000,147.19521661
1664000,147.19521661
1665000,147.19521661
1666000,147.19521661
1667000,147.19521661
1668000,146.84019994
1669000,146.84019994
1670000,146.84019994
1671000,146.84019994
1672000,146.84019994
1673000,146.72219994
1674000,146.72219994
1675000,146.72219994
1676000,146.72219994
1677000,146.72219994
1678000,146.72219994
1679000,146.72219994
1680000,146.72219994
1681000,146.72219994
1682000,148.94523328
1683000,148.94523328
1684000,148.94523328
1685000,148.94523328
1686000,148.94523328
1687000,148.56676662
1688000,148.56676662
1689000,148.56676662
1690000,148.56676662
1691000,148.56676662
1692000,148.04441662
1693000,148.04441662
1694000,148.04441662
1695000,148.04441662
1696000,148.04441662
1697000,147.61796661999998
1698000,147.61796661999998
1699000,147.61796661999998
1700000,147.61796661999998
1701000,147.61796661999998
1702000,147.42123328999998
1703000,147.42123328999998
1704000,147.42123328999998
1705000,147.42123328999998
1706000,147.42123328999998
1707000,146.07963328999998
1708000,146.07963328999998
1709000,146.07963328999998
1710000,146.07963328999998
1711000,146.07963328999998
1712000,146.07963328999998
1713000,146.82599996
1714000,146.82599996
1715000,146.82599996
1716000,146.82599996
1717000,146.82599996
1718000,146.82599996
1719000,147.79404996000002
1720000,147.79404996000002
1721000,147.79404996000002
1722000,147.79404996000002
1723000,147.78516662
1724000,147.78516662
1725000,147.78516662
1726000,147.78516662
1727000,147.11878328
1728000,147.11878328
1729000,147.11878328
1730000,147.11878328
1731000,146.24426662
1732000,146.24426662
1733000,146.24426662
1734000,146.24426662
1735000,146.24426662
1736000,146.20414995
1737000,146.20414995
1738000,146.20414995
1739000,146.20414995
1740000,146.20414995
1741000,146.20223328000003
1742000,146.20223328000003
1743000,146.20223328000003
1744000,146.20223328000003
1745000,146.68919994
1746000,146.68919994
1747000,146.68919994
1748000,146.68919994
1749000,146.68919994
1750000,146.68919994
1751000,147.15929994
1752000,147.15929994
1753000,147.15929994
1754000,147.15929994
1755000,147.15929994
1756000,147.58894994
1757000,147.58894994
1758000,147.58894994
1759000,147.58894994
1760000,147.58894994
1761000,146.05216660999997
1762000,146.05216660999997
1763000,146.05216660999997
1764000,146.05216660999997
1765000,146.05216660999997
1766000,145.56014994999998
1767000,145.56014994999998
1768000,145.56014994999998
1769000,145.56014994999998
1770000,145.56014994999998
1771000,146.21519995
1772000,146.21519995
1773000,146.21519995
1774000,146.21519995
1775000,146.21519995
1776000,146.21519995
1777000,146.21519995
1778000,146.21519995
1779000,147.41006660999997
1780000,147.41006660999997
1781000,147.41006660999997
1782000,147.41006660999997
1783000,147.41006660999997
1784000,147.74236660999998
1785000,147.74236660999998
1786000,147.74236660999998
1787000,147.74236660999998
1788000,147.00303327999998
1789000,147.00303327999998
1790000,147.00303327999998
1791000,147.00303327999998
1792000,147.00303327999998
1793000,147.00303327999998
1794000,147.32313328
1795000,147.32313328
1796000,147.32313328
1797000,147.32313328
1798000,147.32313328
1799000,147.32313328
1800000,148.15123327999999
1801000,148.15123327999999
1802000,148.15123327999999
1803000,148.15123327999999
1804000,148.56833328000002
1805000,148.56833328000002
1806000,148.56833328000002
1807000,148.56833328000002
1808000,148.56833328000002
1809000,148.56833328000002
1810000,148.56833328000002
1811000,147.49396661
1812000,147.49396661
1813000,147.49396661
1814000,147.49396661
1815000,147.49396661
1816000,145.62523328
1817000,145.62523328
1818000,145.62523328
1819000,145.62523328
1820000,145.62523328
1821000,144.42993328
1822000,144.42993328
1823000,144.42993328
1824000,144.42993328
1825000,144.42993328
1826000,144.42993328
1827000,144.42993328
1828000,145.26189994
1829000,145.26189994
1830000,145.26189994
1831000,145.26189994
1832000,145.26189994
1833000,145.26189994
1834000,145.26189994
1835000,145.85833327000003
1836000,145.85833327000003
1837000,145.85833327000003
1838000,145.85833327000003
1839000,145.85833327000003
1840000,145.85833327000003
1841000,146.52094993999998
1842000,146.52094993999998
1843000,146.52094993999998
1844000,146.52094993999998
1845000,146.52094993999998
1846000,146.52094993999998
1847000,147.0603166
1848000,147.0603166
1849000,147.0603166
1850000,147.0603166
1851000,147.0603166
1852000,147.0603166
1853000,146.86844994
1854000,146.86844994
1855000,146.86844994
1856000,146.86844994
1857000,146.86844994
1858000,146.86844994
1859000,147.51381661
1860000,147.51381661
1861000,147.51381661
1862000,147.51381661
1863000,147.51381661
1864000,147.27724995
1865000,147.27724995
1866000,147.27724995
1867000,147.27724995
1868000,147.27724995
1869000,147.31391660999998
1870000,147.31391660999998
1871000,147.31391660999998
1872000,147.31391660999998
1873000,147.31391660999998
1874000,147.30713328
1875000,147.30713328
1876000,147.30713328
1877000,147.30713328
1878000,147.30713328
1879000,146.91149995
1880000,146.91149995
1881000,146.91149995
1882000,146.91149995
1883000,146.91149995
1884000,146.32499995
1885000,146.32499995
1886000,146.32499995
1887000,146.32499995
1888000,145.77204995
1889000,145.77204995
1890000,145.77204995
1891000,145.77204995
1892000,145.77204995
1893000,145.77204995
1894000,146.19349995
1895000,146.19349995
1896000,146.19349995
1897000,146.19349995
1898000,146.27589994999997
1899000,146.27589994999997
1900000,146.27589994999997
1901000,146.27589994999997
1902000,146.27589994999997
1903000,145.67459995
1904000,145.67459995
1905000,145.67459995
1906000,145.67459995
1907000,145.67459995
1908000,147.19241662
1909000,147.19241662
1910000,147.19241662
1911000,147.19241662
1912000,147.19241662
1913000,147.19241662
1914000,148.12524994999998
1915000,148.12524994999998
1916000,148.12524994999998
1917000,148.12524994999998
1918000,148.12524994999998
1919000,148.12524994999998
1920000,148.22414994999997
1921000,148.22414994999997
1922000,148.22414994999997
1923000,148.22414994999997
1924000,148.22414994999997
1925000,148.22414994999997
1926000,147.18106662
1927000,147.18106662
1928000,147.18106662
1929000,147.18106662
1930000,147.18106662
1931000,147.12008328999997
1932000,147.12008328999997
1933000,147.12008328999997
1934000,147.12008328999997
1935000,147.12008328999997
1936000,147.12008328999997
1937000,147.31494994999997
1938000,147.31494994999997
1939000,147.31494994999997
1940000,147.31494994999997
1941000,146.73773329
1942000,146.73773329
1943000,146.73773329
1944000,146.73773329
1945000,146.73773329
1946000,146.73773329
1947000,146.73773329
1948000,146.73773329
1949000,146.73773329
1950000,147.88761661999996
1951000,147.88761661999996
1952000,147.88761661999996
1953000,147.88761661999996
1954000,147.88761661999996
1955000,147.88761661999996
1956000,148.08546661999998
1957000,148.08546661999998
1958000,148.08546661999998
1959000,148.08546661999998
1960000,148.08546661999998
1961000,148.58256661999997
1962000,148.58256661999997
1963000,148.58256661999997
1964000,148.58256661999997
1965000,148.58256661999997
1966000,148.58256661999997
1967000,149.87616662
1968000,149.87616662
1969000,149.87616662
1970000,149.87616662
1971000,149.40116661999997
1972000,149.40116661999997
1973000,149.40116661999997
1974000,149.40116661999997
1975000,149.40116661999997
1976000,149.40116661999997
1977000,149.76561661999997
1978000,149.76561661999997
1979000,149.76561661999997
1980000,149.76561661999997
1981000,149.76561661999997
1982000,149.76561661999997
1983000,149.75938328999996
1984000,149.75938328999996
1985000,149.75938328999996
1986000,149.75938328999996
1987000,149.75938328999996
1988000,149.75938328999996
1989000,149.75938328999996
1990000,150.46463328999997
1991000,150.46463328999997
1992000,150.46463328999997
1993000,150.46463328999997
1994000,150.46463328999997
1995000,150.01384996
1996000,150.01384996
1997000,150.01384996
1998000,150.01384996
1999000,150.01384996
2000000,150.01384996
2001000,150.8420333
2002000,150.8420333
2003000,150.8420333
2004000,150.8420333
2005000,150.8420333
2006000,150.8420333
2007000,150.26518330000002
2008000,150.26518330000002
2009000,150.26518330000002
2010000,150.26518330000002
2011000,150.26518330000002
2012000,150.26518330000002
2013000,149.4429833
2014000,149.4429833
2015000,149.4429833
2016000,149.4429833
2017000,149.4429833
2018000,149.4429833
2019000,149.3217333
2020000,149.3217333
2021000,149.3217333
2022000,149.3217333
2023000,149.3217333
2024000,149.3217333
2025000,149.3217333
2026000,150.78259996999998
2027000,150.78259996999998
2028000,150.78259996999998
2029000,150.78259996999998
2030000,150.78259996999998
2031000,150.78259996999998
2032000,150.78259996999998
2033000,151.6103833
2034000,151.6103833
2035000,151.6103833
2036000,151.6103833
2037000,151.6103833
2038000,151.6103833
2039000,151.6103833
2040000,152.56174997
2041000,152.56174997
2042000,152.56174997
2043000,152.56174997
2044000,152.56174997
2045000,152.56174997
2046000,152.75086664
2047000,152.75086664
2048000,152.75086664
2049000,152.75086664
2050000,152.75086664
2051000,152.75086664
2052000,152.75086664
2053000,152.75086664
2054000,153.22974997
2055000,153.22974997
2056000,153.22974997
2057000,153.22974997
2058000,153.22974997
2059000,154.06199997000002
2060000,154.06199997000002
2061000,154.06199997000002
2062000,154.06199997000002
2063000,154.06199997000002
2064000,154.06199997000002
2065000,154.06199997000002
2066000,155.67973331
2067000,155.67973331
2068000,155.67973331
2069000,155.67973331
2070000,155.67973331
2071000,155.67973331
2072000,156.15519998
2073000,156.15519998
2074000,156.15519998
2075000,156.15519998
2076000,156.15519998
2077000,156.81669997999998
2078000,156.81669997999998
2079000,156.81669997999998
2080000,156.81669997999998
2081000,156.81669997999998
2082000,156.61469998
2083000,156.61469998
2084000,156.61469998
2085000,156.61469998
2086000,156.61469998
2087000,156.61469998
2088000,156.92994998
2089000,156.92994998
2090000,156.92994998
2091000,156.92994998
2092000,156.92994998
2093000,156.76789998
2094000,156.76789998
2095000,156.76789998
2096000,156.76789998
2097000,155.72149998
2098000,155.72149998
2099000,155.72149998
2100000,155.72149998
2101000,155.72149998
2102000,155.72149998
2103000,156.37923331
2104000,156.37923331
2105000,156.37923331
2106000,156.37923331
2107000,156.37923331
2108000,156.37923331
2109000,157.38728331
2110000,157.38728331
2111000,157.38728331
2112000,157.38728331
2113000,156.85849998
2114000,156.85849998
2115000,156.85849998
2116000,156.85849998
2117000,156.85849998
2118000,156.85849998
2119000,156.85849998
2120000,156.85849998
2121000,156.85849998
2122000,157.99066664999998
2123000,157.99066664999998
2124000,157.99066664999998
2125000,157.99066664999998
2126000,157.99066664999998
2127000,157.99066664999998
2128000,158.87283331
2129000,158.87283331
2130000,158.87283331
2131000,158.87283331
2132000,158.87283331
2133000,158.50953331
2134000,158.50953331
2135000,158.50953331
2136000,158.50953331
2137000,158.50953331
2138000,158.13266665
2139000,158.13266665
2140000,158.13266665
2141000,158.13266665
2142000,158.13266665
2143000,158.77418332
2144000,158.77418332
2145000,158.77418332
2146000,158.77418332
2147000,158.77418332
2148000,158.04978332000002
2149000,158.04978332000002
2150000,158.04978332000002
2151000,158.04978332000002
2152000,158.04978332000002
2153000,158.04978332000002
2154000,158.04978332000002
2155000,158.04978332000002
2156000,158.04978332000002
2157000,160.04013332
2158000,160.04013332
2159000,160.04013332
2160000,160.04013332
2161000,160.08034999
2162000,160.08034999
2163000,160.08034999
2164000,160.08034999
2165000,160.08034999
2166000,160.08034999
2167000,160.08034999
2168000,161.16719999
2169000,161.16719999
2170000,161.16719999
2171000,161.16719999
2172000,161.16719999
2173000,161.16719999
2174000,161.24868332
2175000,161.24868332
2176000,161.24868332
2177000,161.24868332
2178000,161.24868332
2179000,161.36313331999997
2180000,161.36313331999997
2181000,161.36313331999997
2182000,161.36313331999997
2183000,159.76333332000002
2184000,159.76333332000002
2185000,159.76333332000002
2186000,159.76333332000002
2187000,159.76333332000002
2188000,159.76333332000002
2189000,159.60034998999998
2190000,159.60034998999998
2191000,159.60034998999998
2192000,159.60034998999998
2193000,159.60034998999998
2194000,159.00573333000003
2195000,159.00573333000003
2196000,159.00573333000003
2197000,159.00573333000003
2198000,159.37769999
2199000,159.37769999
2200000,159.37769999
2201000,159.37769999
2202000,159.37769999
2203000,159.37769999
2204000,159.37769999
2205000,159.65181666
2206000,159.65181666
2207000,159.65181666
2208000,159.65181666
2209000,159.65181666
2210000,159.65181666
2211000,160.7938
2212000,160.7938
2213000,160.7938
2214000,160.7938
2215000,160.7938
2216000,160.7938
2217000,160.7938
2218000,160.59313332999997
2219000,160.59313332999997
2220000,160.59313332999997
2221000,160.59313332999997
2222000,160.59313332999997
2223000,160.17918332999997
2224000,160.17918332999997
2225000,160.17918332999997
2226000,160.17918332999997
2227000,160.17918332999997
2228000,160.17918332999997
2229000,160.17918332999997
2230000,160.17918332999997
2231000,161.0822
2232000,161.0822
2233000,161.0822
2234000,161.0822
2235000,161.51286667
2236000,161.51286667
2237000,161.51286667
2238000,161.51286667
2239000,161.51286667
2240000,161.51286667
2241000,159.51638332999997
2242000,159.51638332999997
2243000,159.51638332999997
2244000,159.51638332999997
2245000,159.51638332999997
2246000,159.61724998999998
2247000,159.61724998999998
2248000,159.61724998999998
2249000,159.61724998999998
2250000,159.61724998999998
2251000,159.69618332999997
2252000,159.69618332999997
2253000,159.69618332999997
2254000,159.69618332999997
2255000,159.69618332999997
2256000,159.69618332999997
2257000,160.38046666999998
2258000,160.38046666999998
2259000,160.38046666999998
2260000,160.38046666999998
2261000,160.38046666999998
2262000,160.38046666999998
2263000,161.20069999999996
2264000,161.20069999999996
2265000,161.20069999999996
2266000,161.20069999999996
2267000,161.20069999999996
2268000,161.20069999999996
2269000,161.20069999999996
2270000,163.44413332999997
2271000,163.44413332999997
2272000,163.44413332999997
2273000,163.44413332999997
2274000,163.44413332999997
2275000,163.44413332999997
2276000,163.44413332999997
2277000,163.82428333
2278000,163.82428333
2279000,163.82428333
2280000,163.82428333
2281000,163.82428333
2282000,163.82428333
2283000,162.98801667
2284000,162.98801667
2285000,162.98801667
2286000,162.98801667
2287000,162.78128334000002
2288000,162.78128334000002
2289000,162.78128334000002
2290000,162.78128334000002
2291000,162.78128334000002
2292000,163.21825001
2293000,163.21825001
2294000,163.21825001
2295000,163.21825001
2296000,163.21825001
2297000,163.21825001
2298000,163.21825001
2299000,164.16773333999998
2300000,164.16773333999998
2301000,164.16773333999998
2302000,164.16773333999998
2303000,164.16773333999998
2304000,164.16773333999998
2305000,164.33263334
2306000,164.33263334
2307000,164.33263334
2308000,164.33263334
2309000,164.33263334
2310000,164.33263334
2311000,164.70526668
2312000,164.70526668
2313000,164.70526668
2314000,164.70526668
2315000,164.70526668
2316000,164.70526668
2317000,165.21276668000002
2318000,165.21276668000002
2319000,165.21276668000002
2320000,163.62228334
2321000,163.62228334
2322000,163.62228334
2323000,163.62228334
2324000,163.62228334
2325000,163.62228334
2326000,163.70245001
2327000,163.70245001
2328000,163.70245001
2329000,163.70245001
2330000,163.70245001
2331000,163.70245001
2332000,164.35065000999998
2333000,164.35065000999998
2334000,164.35065000999998
2335000,164.35065000999998
2336000,164.35065000999998
2337000,165.25930001
2338000,165.25930001
2339000,165.25930001
2340000,165.25930001
2341000,165.25930001
2342000,165.25930001
2343000,164.96815001
2344000,164.96815001
2345000,164.96815001
2346000,164.96815001
2347000,164.96815001
2348000,164.53155001
2349000,164.53155001
2350000,164.53155001
2351000,164.53155001
2352000,164.53155001
2353000,164.53155001
2354000,164.53155001
2355000,165.17641667
2356000,165.17641667
2357000,165.17641667
2358000,165.17641667
2359000,165.17641667
2360000,165.92605
2361000,165.92605
2362000,165.92605
2363000,165.92605
2364000,165.92605
2365000,165.92605
2366000,165.92605
2367000,165.92605
2368000,166.95688334
2369000,166.95688334
2370000,166.95688334
2371000,166.95688334
2372000,166.95688334
2373000,166.95688334
2374000,167.56071668
2375000,167.56071668
2376000,167.56071668
2377000,167.56071668
2378000,167.93328334999998
2379000,167.93328334999998
2380000,167.93328334999998
2381000,167.93328334999998
2382000,167.93328334999998
2383000,167.93328334999998
2384000,168.09103335
2385000,168.09103335
2386000,168.09103335
2387000,168.09103335
2388000,168.09103335
2389000,168.09103335
2390000,170.14013334999996
2391000,170.14013334999996
2392000,170.14013334999996
2393000,170.14013334999996
2394000,170.14013334999996
2395000,170.14013334999996
2396000,170.14013334999996
2397000,171.03601669
2398000,171.03601669
2399000,171.03601669
2400000,171.03601669
2401000,171.03601669
2402000,170.09835003
2403000,170.09835003
2404000,170.09835003
2405000,170.09835003
2406000,170.09835003
2407000,170.09835003
2408000,170.09835003
2409000,170.14280003
2410000,170.14280003
2411000,170.14280003
2412000,170.14280003
2413000,170.14280003
2414000,170.14280003
2415000,170.14280003
2416000,170.14280003
2417000,170.36140003
2418000,170.36140003
2419000,170.36140003
2420000,170.36140003
2421000,170.36140003
2422000,169.82183337000004
2423000,169.82183337000004
2424000,169.82183337000004
2425000,169.82183337000004
2426000,169.82183337000004
2427000,169.82183337000004
2428000,169.82183337000004
2429000,171.13666669999998
2430000,171.13666669999998
2431000,171.13666669999998
2432000,171.13666669999998
2433000,171.13666669999998
2434000,171.13666669999998
2435000,171.13666669999998
2436000,171.13666669999998
2437000,170.70628337
2438000,170.70628337
2439000,170.70628337
2440000,170.70628337
2441000,170.70628337
2442000,171.0200167
2443000,171.0200167
2444000,171.0200167
2445000,171.0200167
2446000,171.0200167
2447000,171.16498337000002
2448000,171.16498337000002
2449000,171.16498337000002
2450000,171.16498337000002
2451000,171.16498337000002
2452000,171.16498337000002
2453000,171.29783337
2454000,171.29783337
2455000,171.29783337
2456000,171.29783337
2457000,171.29783337
2458000,171.29783337
2459000,171.29783337
2460000,171.29783337
2461000,172.05598337
2462000,172.05598337
2463000,172.05598337
2464000,172.05598337
2465000,172.05598337
2466000,172.58506669999994
2467000,172.58506669999994
2468000,172.58506669999994
2469000,172.58506669999994
2470000,172.58506669999994
2471000,172.58506669999994
2472000,172.58506669999994
2473000,172.58506669999994
2474000,173.18970002999995
2475000,173.18970002999995
2476000,173.18970002999995
2477000,173.18970002999995
2478000,173.18970002999995
2479000,173.18970002999995
2480000,173.18970002999995
2481000,173.06083335999995
2482000,173.06083335999995
2483000,173.06083335999995
2484000,173.06083335999995
2485000,173.06083335999995
2486000,173.06083335999995
2487000,173.97401668999998
2488000,173.97401668999998
2489000,173.97401668999998
2490000,173.97401668999998
2491000,173.97401668999998
2492000,173.97401668999998
2493000,173.97401668999998
2494000,174.32983335999998
2495000,174.32983335999998
2496000,174.32983335999998
2497000,174.32983335999998
2498000,174.32983335999998
2499000,174.42261668999998
2500000,174.42261668999998
2501000,174.42261668999998
2502000,174.42261668999998
2503000,174.42261668999998
2504000,174.42261668999998
2505000,174.51153335999996
2506000,174.51153335999996
2507000,174.51153335999996
2508000,174.51153335999996
2509000,174.51153335999996
2510000,174.02878335999998
2511000,174.02878335999998
2512000,174.02878335999998
2513000,174.02878335999998
2514000,174.02878335999998
2515000,174.02878335999998
2516000,174.02878335999998
2517000,174.02878335999998
2518000,174.02878335999998
2519000,175.10293335999998
2520000,175.10293335999998
2521000,175.10293335999998
2522000,175.10293335999998
2523000,175.10293335999998
2524000,175.10293335999998
2525000,175.92255002000002
2526000,175.92255002000002
2527000,175.92255002000002
2528000,175.92255002000002
2529000,175.92255002000002
2530000,175.92255002000002
2531000,176.21125002
2532000,176.21125002
2533000,176.21125002
2534000,176.21125002
2535000,176.21125002
2536000,176.21125002
2537000,176.21125002
2538000,177.03123335
2539000,177.03123335
2540000,177.03123335
2541000,177.03123335
2542000,177.03123335
2543000,176.66476667999999
2544000,176.66476667999999
2545000,176.66476667999999
2546000,176.66476667999999
2547000,176.66476667999999
2548000,176.66476667999999
2549000,176.66476667999999
2550000,177.49233335
2551000,177.49233335
2552000,177.49233335
2553000,177.49233335
2554000,177.49233335
2555000,177.49233335
2556000,177.49233335
2557000,177.49233335
2558000,178.34673334999997
2559000,178.34673334999997
2560000,178.34673334999997
2561000,178.34673334999997
2562000,178.34673334999997
2563000,178.34673334999997
2564000,178.02595002
2565000,178.02595002
2566000,178.02595002
2567000,178.02595002
2568000,178.02595002
2569000,178.02595002
2570000,178.40000001999996
2571000,178.40000001999996
2572000,178.40000001999996
2573000,178.40000001999996
2574000,178.40000001999996
2575000,178.40000001999996
2576000,178.40000001999996
2577000,178.88180002
2578000,178.88180002
2579000,178.88180002
2580000,178.88180002
2581000,178.88180002
2582000,178.74266668999996
2583000,178.74266668999996
2584000,178.74266668999996
2585000,178.74266668999996
2586000,178.74266668999996
2587000,178.74266668999996
2588000,178.74266668999996
2589000,178.74266668999996
2590000,179.67771668999998
2591000,179.67771668999998
